AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2008;232;16-17;7;5;12;SEC_232
1999;204;00-02;4;4;8;SEC_204
2016;131;25-34;76;73;149;SEC_131
2001;507;12-15;18;18;36;SEC_507
2016;136;75 i +;71;40;111;SEC_136
2007;442;50-64;47;42;89;SEC_442
2003;426;65-74;45;36;81;SEC_426
2003;436;35-49;86;110;196;SEC_436
1998;121;03-11;34;24;58;SEC_121
2008;402;50-64;64;67;131;SEC_402
2004;205;50-64;92;78;170;SEC_205
2010;309;12-15;13;22;35;SEC_309
2015;418;25-34;79;95;174;SEC_418
2012;429;35-49;54;64;118;SEC_429
1998;237;50-64;137;125;262;SEC_237
2006;423;35-49;106;124;230;SEC_423
2010;121;03-11;28;35;63;SEC_121
2009;518;00-02;15;17;32;SEC_518
2006;534;75 i +;56;35;91;SEC_534
2015;504;00-02;15;14;29;SEC_504
1997;225;65-74;56;34;90;SEC_225
2006;230;03-11;38;34;72;SEC_230
1995;222;18-24;39;71;110;SEC_222
1996;527;75 i +;45;22;67;SEC_527
1994;309;12-15;26;22;48;SEC_309
2008;401;16-17;16;11;27;SEC_401
2010;525;12-15;16;20;36;SEC_525
2000;437;18-24;44;41;85;SEC_437
2007;410;75 i +;113;99;212;SEC_410
2014;421;16-17;9;9;18;SEC_421
2011;629;65-74;38;26;64;SEC_629
2002;432;18-24;73;74;147;SEC_432
2013;248;50-64;94;101;195;SEC_248
2001;208;18-24;62;68;130;SEC_208
2002;126;75 i +;46;26;72;SEC_126
2011;245;35-49;153;157;310;SEC_245
2012;211;00-02;14;25;39;SEC_211
1998;616;16-17;37;38;75;SEC_616
1994;223;18-24;74;72;146;SEC_223
1997;236;12-15;15;16;31;SEC_236
2003;104;16-17;8;5;13;SEC_104
2004;438;50-64;83;70;153;SEC_438
2009;521;18-24;34;26;60;SEC_521
1996;227;16-17;8;4;12;SEC_227
1996;417;50-64;68;59;127;SEC_417
2016;134;00-02;17;18;35;SEC_134
1994;431;25-34;138;135;273;SEC_431
1996;307;65-74;69;61;130;SEC_307
2002;402;00-02;5;11;16;SEC_402
2004;209;25-34;84;80;164;SEC_209
1995;607;18-24;77;80;157;SEC_607
2001;418;03-11;33;41;74;SEC_418
2000;515;03-11;17;22;39;SEC_515
2014;228;16-17;20;23;43;SEC_228
2009;206;16-17;9;13;22;SEC_206
2005;234;16-17;6;10;16;SEC_234
2006;140;16-17;7;3;10;SEC_140
2007;412;03-11;65;41;106;SEC_412
1995;205;12-15;26;24;50;SEC_205
2009;231;65-74;60;37;97;SEC_231
2009;605;03-11;26;22;48;SEC_605
2003;524;00-02;19;13;32;SEC_524
1997;611;65-74;76;64;140;SEC_611
2001;503;65-74;30;21;51;SEC_503
2002;313;75 i +;69;32;101;SEC_313
2009;410;35-49;176;167;343;SEC_410
2010;528;12-15;25;22;47;SEC_528
2008;607;75 i +;46;34;80;SEC_607
1995;244;25-34;56;58;114;SEC_244
2007;601;16-17;16;14;30;SEC_601
2005;627;65-74;37;36;73;SEC_627
1999;438;65-74;40;37;77;SEC_438
1998;322;50-64;96;100;196;SEC_322
2016;324;03-11;57;60;117;SEC_324
2006;315;16-17;13;21;34;SEC_315
2015;623;00-02;13;17;30;SEC_623
2016;533;16-17;23;13;36;SEC_533
1997;321;12-15;58;57;115;SEC_321
1998;608;12-15;22;27;49;SEC_608
2015;226;50-64;161;137;298;SEC_226
2000;619;12-15;24;34;58;SEC_619
2005;211;75 i +;85;43;128;SEC_211
1999;407;50-64;98;83;181;SEC_407
2013;249;25-34;91;88;179;SEC_249
2012;611;12-15;23;30;53;SEC_611
2005;138;03-11;31;19;50;SEC_138
2006;205;75 i +;63;34;97;SEC_205
1999;441;25-34;120;134;254;SEC_441
2008;424;35-49;75;87;162;SEC_424
1999;405;75 i +;29;21;50;SEC_405
1999;432;00-02;5;12;17;SEC_432
2016;433;12-15;36;38;74;SEC_433
2003;124;65-74;47;46;93;SEC_124
2011;614;65-74;80;75;155;SEC_614
2004;203;65-74;44;39;83;SEC_203
1999;519;75 i +;15;14;29;SEC_519
2003;215;35-49;90;99;189;SEC_215
1999;103;18-24;42;41;83;SEC_103
2003;609;65-74;47;41;88;SEC_609
2004;617;00-02;8;16;24;SEC_617
1997;139;16-17;19;9;28;SEC_139
2002;220;12-15;8;12;20;SEC_220
2001;513;65-74;55;51;106;SEC_513
1997;105;75 i +;38;29;67;SEC_105
2004;140;35-49;91;97;188;SEC_140
2012;532;18-24;53;39;92;SEC_532
1994;401;16-17;14;25;39;SEC_401
2010;133;16-17;3;9;12;SEC_133
2012;406;00-02;18;10;28;SEC_406
2001;615;18-24;48;45;93;SEC_615
2009;631;50-64;134;98;232;SEC_631
2007;248;12-15;32;21;53;SEC_248
1997;119;00-02;7;14;21;SEC_119
2001;627;18-24;97;79;176;SEC_627
1998;538;12-15;18;17;35;SEC_538
1997;628;65-74;46;37;83;SEC_628
2001;528;18-24;43;60;103;SEC_528
2002;206;12-15;15;12;27;SEC_206
2000;138;65-74;35;34;69;SEC_138
2009;521;35-49;88;103;191;SEC_521
2006;527;03-11;60;35;95;SEC_527
2008;203;12-15;13;18;31;SEC_203
2015;308;25-34;103;99;202;SEC_308
2009;406;65-74;82;55;137;SEC_406
2004;135;16-17;22;14;36;SEC_135
2008;139;03-11;27;46;73;SEC_139
2001;504;50-64;153;140;293;SEC_504
1998;228;25-34;67;59;126;SEC_228
1998;608;18-24;62;81;143;SEC_608
2003;615;25-34;87;107;194;SEC_615
2004;426;00-02;18;20;38;SEC_426
1997;538;03-11;28;36;64;SEC_538
1999;410;65-74;117;110;227;SEC_410
2012;533;35-49;127;137;264;SEC_533
1995;428;35-49;36;43;79;SEC_428
2011;218;16-17;10;3;13;SEC_218
1996;610;35-49;136;80;216;SEC_610
2006;520;25-34;66;78;144;SEC_520
1996;501;16-17;23;26;49;SEC_501
1996;611;18-24;123;129;252;SEC_611
2009;119;25-34;95;99;194;SEC_119
1997;312;16-17;15;11;26;SEC_312
1998;108;18-24;50;67;117;SEC_108
2012;128;50-64;88;70;158;SEC_128
1995;406;50-64;140;135;275;SEC_406
2009;210;25-34;67;67;134;SEC_210
1995;431;75 i +;59;35;94;SEC_431
2004;218;35-49;89;92;181;SEC_218
2012;124;12-15;11;12;23;SEC_124
2015;202;65-74;70;61;131;SEC_202
1994;222;25-34;68;72;140;SEC_222
1995;103;65-74;42;36;78;SEC_103
2011;419;75 i +;44;33;77;SEC_419
2000;140;35-49;78;79;157;SEC_140
1995;532;18-24;110;109;219;SEC_532
1996;249;03-11;29;27;56;SEC_249
1997;137;50-64;109;115;224;SEC_137
2010;416;16-17;7;8;15;SEC_416
2015;214;35-49;316;297;613;SEC_214
1999;426;12-15;11;14;25;SEC_426
2002;325;65-74;129;102;231;SEC_325
2006;108;18-24;44;46;90;SEC_108
2014;501;03-11;23;42;65;SEC_501
2013;502;25-34;115;109;224;SEC_502
2013;412;50-64;162;152;314;SEC_412
2005;213;65-74;52;46;98;SEC_213
1996;229;18-24;32;37;69;SEC_229
2001;325;75 i +;135;69;204;SEC_325
2011;124;12-15;10;12;22;SEC_124
1996;426;12-15;10;18;28;SEC_426
2002;322;18-24;72;56;128;SEC_322
2003;632;75 i +;30;14;44;SEC_632
2007;512;65-74;64;57;121;SEC_512
2009;221;03-11;41;39;80;SEC_221
1995;522;65-74;40;35;75;SEC_522
2012;603;16-17;8;8;16;SEC_603
2010;415;00-02;21;26;47;SEC_415
1997;418;75 i +;55;38;93;SEC_418
2006;513;00-02;10;12;22;SEC_513
2014;624;50-64;88;56;144;SEC_624
1997;138;12-15;20;35;55;SEC_138
1994;422;03-11;36;41;77;SEC_422
1994;439;75 i +;45;22;67;SEC_439
1998;114;00-02;21;21;42;SEC_114
2007;303;75 i +;94;75;169;SEC_303
2001;138;18-24;48;57;105;SEC_138
2016;128;25-34;69;78;147;SEC_128
1994;501;75 i +;21;8;29;SEC_501
2003;530;65-74;111;79;190;SEC_530
1998;525;25-34;82;79;161;SEC_525
2015;316;03-11;61;63;124;SEC_316
1994;122;65-74;42;35;77;SEC_122
2010;424;65-74;34;23;57;SEC_424
2007;532;18-24;69;57;126;SEC_532
2013;523;35-49;170;176;346;SEC_523
2001;132;50-64;177;211;388;SEC_132
1998;124;25-34;54;63;117;SEC_124
2005;422;75 i +;73;49;122;SEC_422
2008;519;18-24;38;33;71;SEC_519
1999;231;18-24;45;54;99;SEC_231
2016;322;03-11;74;65;139;SEC_322
1995;626;50-64;133;123;256;SEC_626
2006;538;16-17;10;12;22;SEC_538
1997;316;65-74;37;31;68;SEC_316
2002;426;16-17;11;10;21;SEC_426
2001;308;00-02;22;33;55;SEC_308
2003;219;16-17;19;11;30;SEC_219
2009;428;12-15;9;10;19;SEC_428
1995;517;00-02;12;13;25;SEC_517
2004;127;03-11;25;26;51;SEC_127
2005;509;18-24;48;40;88;SEC_509
1997;624;03-11;34;43;77;SEC_624
2004;421;25-34;104;119;223;SEC_421
2007;631;00-02;14;11;25;SEC_631
2011;615;03-11;40;25;65;SEC_615
2012;247;65-74;53;44;97;SEC_247
2011;404;65-74;74;45;119;SEC_404
2007;437;00-02;19;11;30;SEC_437
2011;502;25-34;133;149;282;SEC_502
1996;225;35-49;53;38;91;SEC_225
1998;315;00-02;13;19;32;SEC_315
2009;436;75 i +;33;22;55;SEC_436
2009;324;18-24;42;55;97;SEC_324
2013;410;25-34;111;102;213;SEC_410
2006;227;25-34;69;64;133;SEC_227
2003;233;35-49;95;95;190;SEC_233
1999;628;35-49;113;79;192;SEC_628
1994;607;00-02;11;12;23;SEC_607
2002;218;75 i +;39;16;55;SEC_218
2009;620;25-34;42;45;87;SEC_620
1996;101;25-34;98;106;204;SEC_101
1998;403;65-74;65;55;120;SEC_403
2001;102;65-74;97;75;172;SEC_102
2010;606;00-02;19;19;38;SEC_606
2011;312;25-34;182;174;356;SEC_312
2012;240;50-64;58;51;109;SEC_240
2016;134;03-11;60;53;113;SEC_134
2007;418;65-74;75;61;136;SEC_418
2010;605;03-11;23;24;47;SEC_605
2013;414;18-24;66;71;137;SEC_414
2011;525;03-11;41;44;85;SEC_525
2013;202;03-11;75;80;155;SEC_202
2016;420;35-49;225;284;509;SEC_420
2015;431;03-11;88;85;173;SEC_431
1998;511;65-74;61;52;113;SEC_511
1995;312;12-15;17;26;43;SEC_312
2016;318;00-02;8;13;21;SEC_318
1996;132;25-34;154;178;332;SEC_132
1999;234;25-34;73;78;151;SEC_234
1996;220;75 i +;35;18;53;SEC_220
1998;522;75 i +;31;24;55;SEC_522
1994;625;25-34;84;81;165;SEC_625
2009;242;18-24;36;53;89;SEC_242
1994;103;16-17;14;11;25;SEC_103
1999;124;75 i +;32;22;54;SEC_124
1997;528;18-24;70;84;154;SEC_528
2010;406;18-24;72;55;127;SEC_406
2012;401;50-64;117;94;211;SEC_401
2002;321;16-17;22;30;52;SEC_321
2003;233;25-34;77;100;177;SEC_233
2010;533;35-49;121;154;275;SEC_533
2005;622;50-64;93;87;180;SEC_622
2001;611;16-17;16;11;27;SEC_611
1996;518;50-64;138;125;263;SEC_518
2011;527;75 i +;57;28;85;SEC_527
1998;123;65-74;82;70;152;SEC_123
2000;441;25-34;128;152;280;SEC_441
2014;410;18-24;54;68;122;SEC_410
1996;623;25-34;111;109;220;SEC_623
2000;228;50-64;64;58;122;SEC_228
2005;223;75 i +;69;38;107;SEC_223
2008;632;16-17;4;12;16;SEC_632
1994;314;16-17;42;47;89;SEC_314
2005;508;03-11;20;20;40;SEC_508
2006;319;35-49;198;208;406;SEC_319
2008;416;16-17;9;4;13;SEC_416
2000;309;16-17;5;6;11;SEC_309
2008;429;16-17;8;3;11;SEC_429
2000;624;65-74;45;37;82;SEC_624
1996;630;18-24;82;79;161;SEC_630
1994;307;75 i +;35;22;57;SEC_307
2012;105;18-24;45;57;102;SEC_105
2007;509;25-34;85;102;187;SEC_509
2008;408;16-17;13;7;20;SEC_408
2012;230;35-49;131;133;264;SEC_230
2003;434;00-02;8;8;16;SEC_434
2005;110;16-17;9;7;16;SEC_110
1999;114;16-17;22;17;39;SEC_114
2011;321;65-74;108;109;217;SEC_321
2002;228;75 i +;45;21;66;SEC_228
2003;531;12-15;15;14;29;SEC_531
1998;603;18-24;41;60;101;SEC_603
2005;632;12-15;12;19;31;SEC_632
1996;139;12-15;26;24;50;SEC_139
2009;226;18-24;56;59;115;SEC_226
2008;625;35-49;117;126;243;SEC_625
2013;119;75 i +;93;51;144;SEC_119
2004;502;25-34;151;159;310;SEC_502
2000;537;35-49;116;122;238;SEC_537
2016;229;50-64;158;150;308;SEC_229
2006;537;25-34;113;125;238;SEC_537
2007;319;03-11;83;81;164;SEC_319
1995;245;18-24;46;67;113;SEC_245
2013;240;18-24;71;70;141;SEC_240
2011;440;50-64;91;79;170;SEC_440
1995;615;75 i +;25;10;35;SEC_615
2011;601;00-02;20;24;44;SEC_601
2001;609;12-15;11;14;25;SEC_609
2009;111;00-02;10;9;19;SEC_111
2016;249;03-11;38;52;90;SEC_249
2003;535;50-64;142;133;275;SEC_535
2001;504;25-34;118;123;241;SEC_504
2009;117;25-34;147;182;329;SEC_117
2006;614;35-49;94;100;194;SEC_614
2006;204;50-64;43;32;75;SEC_204
1996;436;18-24;54;47;101;SEC_436
2006;115;00-02;13;18;31;SEC_115
2010;204;65-74;25;17;42;SEC_204
2011;440;35-49;114;116;230;SEC_440
1995;521;65-74;46;44;90;SEC_521
2002;120;75 i +;51;23;74;SEC_120
2003;440;12-15;5;11;16;SEC_440
2012;618;35-49;73;71;144;SEC_618
1999;520;12-15;16;19;35;SEC_520
2015;106;03-11;56;60;116;SEC_106
1994;622;18-24;82;78;160;SEC_622
2012;113;35-49;181;184;365;SEC_113
2004;435;25-34;85;103;188;SEC_435
2007;119;12-15;12;14;26;SEC_119
2008;236;00-02;13;21;34;SEC_236
2006;246;16-17;9;14;23;SEC_246
2000;204;16-17;2;6;8;SEC_204
1995;411;25-34;79;79;158;SEC_411
2002;232;18-24;44;59;103;SEC_232
2007;534;50-64;83;75;158;SEC_534
2016;419;65-74;78;55;133;SEC_419
2014;622;75 i +;36;14;50;SEC_622
1994;130;25-34;81;101;182;SEC_130
1999;236;50-64;110;92;202;SEC_236
2010;316;18-24;110;109;219;SEC_316
2012;524;65-74;54;38;92;SEC_524
1995;224;25-34;53;61;114;SEC_224
2016;615;65-74;102;56;158;SEC_615
1995;105;12-15;39;40;79;SEC_105
2002;140;50-64;105;98;203;SEC_140
2014;136;35-49;167;173;340;SEC_136
1995;312;35-49;132;109;241;SEC_312
2009;422;50-64;77;81;158;SEC_422
2006;117;25-34;147;177;324;SEC_117
1996;525;50-64;98;87;185;SEC_525
1997;138;65-74;30;31;61;SEC_138
2005;529;35-49;140;133;273;SEC_529
1996;521;00-02;7;8;15;SEC_521
2004;125;12-15;30;21;51;SEC_125
1996;241;75 i +;43;24;67;SEC_241
2007;131;75 i +;63;41;104;SEC_131
1994;230;50-64;93;95;188;SEC_230
1995;224;12-15;8;9;17;SEC_224
1997;214;16-17;8;3;11;SEC_214
2010;509;50-64;59;58;117;SEC_509
2005;508;18-24;32;30;62;SEC_508
2002;122;16-17;6;2;8;SEC_122
2006;322;65-74;53;47;100;SEC_322
2006;119;35-49;117;115;232;SEC_119
2008;516;00-02;12;9;21;SEC_516
2012;313;25-34;124;123;247;SEC_313
1995;222;12-15;24;21;45;SEC_222
2007;119;00-02;14;13;27;SEC_119
2000;126;35-49;63;55;118;SEC_126
2016;211;65-74;43;37;80;SEC_211
2000;412;75 i +;62;41;103;SEC_412
2013;623;00-02;9;16;25;SEC_623
2004;522;00-02;22;14;36;SEC_522
2005;202;50-64;60;60;120;SEC_202
2000;621;75 i +;28;17;45;SEC_621
1999;503;12-15;28;19;47;SEC_503
2003;201;65-74;47;54;101;SEC_201
1996;404;65-74;60;58;118;SEC_404
2006;111;25-34;78;86;164;SEC_111
2004;513;75 i +;43;21;64;SEC_513
2011;517;35-49;160;210;370;SEC_517
2013;407;75 i +;94;51;145;SEC_407
2003;609;12-15;15;10;25;SEC_609
1994;506;03-11;88;103;191;SEC_506
1997;131;35-49;193;172;365;SEC_131
2016;115;65-74;84;75;159;SEC_115
2007;317;50-64;61;74;135;SEC_317
2002;310;16-17;19;16;35;SEC_310
1998;117;75 i +;52;23;75;SEC_117
2007;627;16-17;4;8;12;SEC_627
2015;301;00-02;40;45;85;SEC_301
2006;220;00-02;14;12;26;SEC_220
1996;513;03-11;18;22;40;SEC_513
1994;113;35-49;184;182;366;SEC_113
1997;523;16-17;15;18;33;SEC_523
2011;218;50-64;74;68;142;SEC_218
2012;523;03-11;50;49;99;SEC_523
1998;101;00-02;13;20;33;SEC_101
2000;246;35-49;90;103;193;SEC_246
2008;419;50-64;60;56;116;SEC_419
2008;209;65-74;56;45;101;SEC_209
1996;611;35-49;112;110;222;SEC_611
2009;323;75 i +;82;29;111;SEC_323
2001;519;65-74;45;42;87;SEC_519
1997;313;12-15;58;50;108;SEC_313
1996;212;75 i +;56;31;87;SEC_212
1994;440;50-64;142;162;304;SEC_440
2004;302;00-02;7;20;27;SEC_302
1994;438;25-34;78;83;161;SEC_438
2005;506;12-15;34;45;79;SEC_506
1999;429;50-64;49;60;109;SEC_429
2001;321;25-34;174;187;361;SEC_321
1999;318;18-24;47;51;98;SEC_318
2010;526;25-34;74;77;151;SEC_526
2013;431;12-15;29;32;61;SEC_431
2016;623;25-34;51;62;113;SEC_623
2007;225;03-11;12;14;26;SEC_225
1999;418;35-49;91;102;193;SEC_418
2000;514;00-02;6;7;13;SEC_514
1998;136;25-34;98;89;187;SEC_136
2004;110;16-17;13;10;23;SEC_110
2004;216;18-24;68;60;128;SEC_216
2005;139;35-49;85;118;203;SEC_139
2004;420;25-34;131;186;317;SEC_420
2010;416;03-11;42;48;90;SEC_416
2000;617;12-15;21;17;38;SEC_617
1997;526;75 i +;29;17;46;SEC_526
2012;241;65-74;31;24;55;SEC_241
2002;324;18-24;46;45;91;SEC_324
1995;414;35-49;84;77;161;SEC_414
2008;246;35-49;118;171;289;SEC_246
1999;527;00-02;12;19;31;SEC_527
2014;125;65-74;92;89;181;SEC_125
2014;435;35-49;111;163;274;SEC_435
1996;402;12-15;11;19;30;SEC_402
1997;516;03-11;18;13;31;SEC_516
2000;213;65-74;60;41;101;SEC_213
1999;242;03-11;30;30;60;SEC_242
2004;504;65-74;86;87;173;SEC_504
1995;436;65-74;32;32;64;SEC_436
2011;311;25-34;114;128;242;SEC_311
1999;611;16-17;13;13;26;SEC_611
2014;132;12-15;33;30;63;SEC_132
2012;421;03-11;53;49;102;SEC_421
2011;619;75 i +;82;66;148;SEC_619
1997;204;50-64;53;49;102;SEC_204
1998;314;75 i +;66;32;98;SEC_314
2011;138;50-64;101;95;196;SEC_138
2015;619;18-24;29;37;66;SEC_619
2006;125;35-49;145;188;333;SEC_125
1996;202;75 i +;27;17;44;SEC_202
2005;534;03-11;34;37;71;SEC_534
1996;626;16-17;15;13;28;SEC_626
2004;525;00-02;11;6;17;SEC_525
2002;132;75 i +;68;33;101;SEC_132
2016;304;75 i +;117;59;176;SEC_304
2005;615;00-02;9;6;15;SEC_615
2012;207;18-24;26;25;51;SEC_207
2009;519;16-17;5;11;16;SEC_519
2005;532;50-64;126;99;225;SEC_532
2001;609;25-34;82;106;188;SEC_609
2004;603;50-64;78;61;139;SEC_603
2001;321;03-11;84;95;179;SEC_321
1994;537;00-02;13;8;21;SEC_537
2016;209;75 i +;78;51;129;SEC_209
2015;238;18-24;39;37;76;SEC_238
2001;310;75 i +;29;17;46;SEC_310
2013;136;18-24;40;36;76;SEC_136
1997;107;65-74;78;60;138;SEC_107
2011;209;50-64;93;77;170;SEC_209
2006;421;16-17;6;10;16;SEC_421
2016;530;12-15;24;28;52;SEC_530
1999;623;12-15;33;30;63;SEC_623
1998;240;03-11;15;24;39;SEC_240
2012;224;12-15;11;8;19;SEC_224
2012;217;00-02;9;15;24;SEC_217
1997;117;75 i +;47;19;66;SEC_117
2006;126;25-34;100;94;194;SEC_126
2004;129;75 i +;41;20;61;SEC_129
2016;233;00-02;17;11;28;SEC_233
2004;418;65-74;72;54;126;SEC_418
2010;322;65-74;59;42;101;SEC_322
2013;234;65-74;36;27;63;SEC_234
2009;139;65-74;38;37;75;SEC_139
1994;611;00-02;16;15;31;SEC_611
1997;441;50-64;168;177;345;SEC_441
2010;119;65-74;80;78;158;SEC_119
2010;516;16-17;3;9;12;SEC_516
2011;220;35-49;125;118;243;SEC_220
1995;527;50-64;111;100;211;SEC_527
1995;134;50-64;98;103;201;SEC_134
2015;233;12-15;13;23;36;SEC_233
2008;325;00-02;17;19;36;SEC_325
2014;631;25-34;55;31;86;SEC_631
1994;127;16-17;9;8;17;SEC_127
2011;208;25-34;132;127;259;SEC_208
1997;528;00-02;13;18;31;SEC_528
2013;130;00-02;17;15;32;SEC_130
1998;212;16-17;10;10;20;SEC_212
2001;114;18-24;101;93;194;SEC_114
2015;314;65-74;112;99;211;SEC_314
2012;205;03-11;31;37;68;SEC_205
2006;632;65-74;62;54;116;SEC_632
2002;224;03-11;20;26;46;SEC_224
2008;303;16-17;10;6;16;SEC_303
2001;139;12-15;10;16;26;SEC_139
2008;615;25-34;68;65;133;SEC_615
1998;531;16-17;6;11;17;SEC_531
2006;108;50-64;127;117;244;SEC_108
2013;245;18-24;50;36;86;SEC_245
2012;435;12-15;19;24;43;SEC_435
2000;528;12-15;24;10;34;SEC_528
1996;424;18-24;35;46;81;SEC_424
2015;214;75 i +;122;72;194;SEC_214
2000;440;03-11;23;27;50;SEC_440
2010;307;35-49;139;119;258;SEC_307
1999;248;50-64;86;83;169;SEC_248
2004;202;50-64;63;64;127;SEC_202
2007;309;16-17;10;10;20;SEC_309
2013;403;35-49;121;144;265;SEC_403
2009;211;03-11;49;59;108;SEC_211
2007;110;00-02;12;6;18;SEC_110
2002;608;50-64;89;69;158;SEC_608
1994;534;16-17;16;16;32;SEC_534
2016;632;00-02;11;12;23;SEC_632
2009;207;00-02;14;8;22;SEC_207
2016;120;75 i +;68;45;113;SEC_120
2014;616;18-24;86;90;176;SEC_616
2007;407;75 i +;76;56;132;SEC_407
1999;507;18-24;49;58;107;SEC_507
2010;243;16-17;14;10;24;SEC_243
1998;316;18-24;142;170;312;SEC_316
2005;319;03-11;71;74;145;SEC_319
2011;109;00-02;19;18;37;SEC_109
2006;120;03-11;60;72;132;SEC_120
1996;308;35-49;161;143;304;SEC_308
2010;401;03-11;43;60;103;SEC_401
2000;529;50-64;117;105;222;SEC_529
2003;313;00-02;34;21;55;SEC_313
2009;531;16-17;10;7;17;SEC_531
1995;409;16-17;9;13;22;SEC_409
2014;108;16-17;15;11;26;SEC_108
1994;109;75 i +;50;23;73;SEC_109
1996;521;75 i +;27;14;41;SEC_521
2004;123;00-02;16;14;30;SEC_123
2011;110;35-49;127;118;245;SEC_110
1999;442;65-74;29;25;54;SEC_442
2002;522;25-34;64;87;151;SEC_522
2006;424;35-49;55;73;128;SEC_424
2006;407;35-49;111;145;256;SEC_407
1998;524;03-11;37;42;79;SEC_524
2014;407;16-17;9;6;15;SEC_407
1994;423;18-24;64;77;141;SEC_423
2003;531;75 i +;47;28;75;SEC_531
1997;228;16-17;7;2;9;SEC_228
2011;515;12-15;9;10;19;SEC_515
2006;614;25-34;58;94;152;SEC_614
2000;515;12-15;13;14;27;SEC_515
2013;305;16-17;16;16;32;SEC_305
2003;222;75 i +;38;20;58;SEC_222
2001;235;16-17;6;9;15;SEC_235
2003;629;25-34;47;50;97;SEC_629
2001;204;00-02;3;6;9;SEC_204
2008;507;18-24;40;32;72;SEC_507
2015;202;25-34;145;155;300;SEC_202
1995;502;18-24;99;129;228;SEC_502
2013;406;50-64;118;116;234;SEC_406
2001;301;35-49;212;210;422;SEC_301
1995;420;25-34;108;115;223;SEC_420
2013;302;50-64;161;101;262;SEC_302
2013;312;03-11;55;66;121;SEC_312
2015;120;50-64;199;200;399;SEC_120
2002;249;18-24;43;49;92;SEC_249
2011;313;35-49;236;217;453;SEC_313
1998;116;35-49;182;153;335;SEC_116
1995;608;50-64;116;94;210;SEC_608
2000;314;25-34;181;196;377;SEC_314
2014;507;65-74;57;50;107;SEC_507
2007;408;12-15;15;11;26;SEC_408
2008;440;03-11;36;34;70;SEC_440
1994;537;18-24;96;100;196;SEC_537
2009;605;65-74;65;69;134;SEC_605
2012;422;18-24;43;49;92;SEC_422
2011;110;50-64;151;130;281;SEC_110
2011;322;65-74;57;45;102;SEC_322
2010;104;16-17;4;10;14;SEC_104
2002;515;12-15;12;17;29;SEC_515
2004;124;18-24;46;43;89;SEC_124
2002;625;50-64;151;159;310;SEC_625
1995;624;12-15;32;33;65;SEC_624
2016;126;16-17;12;9;21;SEC_126
2009;204;50-64;41;36;77;SEC_204
2000;624;00-02;7;7;14;SEC_624
2010;527;65-74;47;28;75;SEC_527
1999;203;12-15;6;9;15;SEC_203
1997;612;18-24;93;111;204;SEC_612
2000;114;18-24;100;107;207;SEC_114
2010;426;35-49;140;150;290;SEC_426
2000;602;00-02;5;5;10;SEC_602
2004;405;65-74;90;87;177;SEC_405
1997;110;50-64;143;139;282;SEC_110
1994;528;35-49;109;89;198;SEC_528
2008;132;03-11;88;67;155;SEC_132
2002;430;16-17;11;5;16;SEC_430
2004;609;12-15;19;7;26;SEC_609
2012;222;03-11;38;41;79;SEC_222
2015;601;75 i +;132;110;242;SEC_601
1997;609;35-49;83;52;135;SEC_609
1999;509;12-15;13;11;24;SEC_509
1994;121;65-74;84;69;153;SEC_121
2009;417;16-17;7;6;13;SEC_417
1994;407;25-34;84;112;196;SEC_407
1999;241;50-64;54;55;109;SEC_241
2008;626;75 i +;50;42;92;SEC_626
2000;212;12-15;16;26;42;SEC_212
2002;227;75 i +;48;23;71;SEC_227
2007;610;50-64;165;105;270;SEC_610
1994;242;65-74;78;85;163;SEC_242
1999;429;12-15;8;12;20;SEC_429
1999;404;00-02;20;18;38;SEC_404
1996;621;75 i +;25;12;37;SEC_621
2013;430;18-24;31;35;66;SEC_430
2016;514;18-24;59;58;117;SEC_514
2011;604;00-02;7;11;18;SEC_604
2014;107;50-64;148;130;278;SEC_107
1996;532;16-17;10;13;23;SEC_532
1994;120;18-24;95;86;181;SEC_120
2011;221;03-11;28;36;64;SEC_221
1998;622;12-15;22;19;41;SEC_622
1995;534;25-34;79;80;159;SEC_534
1995;413;25-34;45;60;105;SEC_413
1996;413;16-17;3;8;11;SEC_413
2009;134;25-34;113;135;248;SEC_134
2000;248;18-24;45;59;104;SEC_248
1996;226;50-64;99;87;186;SEC_226
1999;218;35-49;72;75;147;SEC_218
2004;431;16-17;12;15;27;SEC_431
2004;231;16-17;6;7;13;SEC_231
2009;125;16-17;19;9;28;SEC_125
2002;515;75 i +;23;11;34;SEC_515
2011;605;65-74;71;66;137;SEC_605
2003;139;50-64;91;81;172;SEC_139
1997;323;03-11;120;112;232;SEC_323
2001;429;12-15;9;18;27;SEC_429
2012;114;18-24;39;28;67;SEC_114
2006;607;18-24;30;41;71;SEC_607
1999;516;16-17;10;0;10;SEC_516
2007;629;18-24;25;19;44;SEC_629
1994;233;00-02;10;4;14;SEC_233
1997;303;16-17;17;13;30;SEC_303
2000;230;25-34;72;66;138;SEC_230
1995;503;12-15;29;36;65;SEC_503
2005;219;18-24;55;67;122;SEC_219
2002;439;00-02;21;17;38;SEC_439
1995;315;65-74;54;51;105;SEC_315
1997;136;12-15;27;30;57;SEC_136
2003;617;50-64;108;86;194;SEC_617
2000;439;50-64;89;71;160;SEC_439
2004;238;25-34;87;85;172;SEC_238
2005;437;00-02;7;12;19;SEC_437
2000;304;75 i +;85;38;123;SEC_304
